,0,1
0,../data/DataSet/arborgreens/Image12.jpg,"[28084, 0, 0, 0, 29985, 8, 0, 0, 3569, 73, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 2808, 13, 0, 0, 13049, 3121, 0, 0, 800, 5313, 2, 0, 0, 334, 19, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 153, 0, 0, 2, 1743, 15, 0, 0, 2185, 604, 0, 0, 51, 737, 4, 0, 0, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 26, 161, 0, 0, 0, 625, 3, 0, 0, 507, 348, 0, 0, 3, 787, 57, 52, 40, 57, 58, 43, 61, 64, 43, 89, 84, 67, 69, 66, 47, 63, 67, 47, 64, 60, 40, 33, 39, 26, 71, 72, 46, 87, 92, 67, 84, 85, 53, 82, 77, 52, 81, 77, 52, 97, 88, 64, 81, 79, 52, 72, 79, 54, 75, 71, 46, 78, 71, 48, 60, 57, 38, 71, 63, 46, 80, 73, 50, 82, 74, 52, 66, 66, 42, 63, 65, 39, 69, 69, 41, 52, 51, 31, 71, 64, 47, 72, 71, 49, 82, 74, 54, 77, 79, 47, 51, 55, 31, 66, 64, 42, 44, 46, 28, 58, 54, 40, 74, 61, 50, 57, 59, 38, 76, 68, 51, 54, 55, 37, 35, 38, 21, 63, 58, 40, 42, 43, 27, 42, 41, 30, 69, 58, 48, 51, 55, 35, 91, 82, 60, 55, 54, 35, 33, 39, 23, 25, 29, 18, 33, 33, 20, 24, 27, 20, 46, 46, 33, 40, 45, 29, 60, 62, 40, 39, 44, 28, 42, 47, 31, 15, 25, 17, 24, 26, 19, 38, 41, 29, 58, 56, 40, 52, 54, 39, 45, 53, 32, 33, 39, 26, 46, 49, 35, 15, 22, 22]"
0,../data/DataSet/arborgreens/Image14.jpg,"[36073, 14, 0, 0, 16581, 1031, 0, 0, 6391, 4184, 0, 0, 49, 3726, 0, 0, 0, 81, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 29, 917, 0, 0, 6, 9184, 25, 0, 0, 9424, 1680, 0, 0, 485, 2261, 0, 0, 0, 228, 1, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 0, 0, 0, 1186, 10, 0, 0, 491, 384, 0, 0, 51, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 378, 5, 9, 7, 5, 11, 10, 7, 14, 13, 30, 52, 40, 12, 22, 17, 9, 19, 12, 17, 30, 20, 27, 47, 41, 5, 10, 8, 6, 12, 10, 7, 13, 10, 51, 86, 66, 48, 83, 63, 15, 27, 18, 17, 34, 21, 36, 59, 43, 7, 13, 11, 10, 18, 18, 26, 46, 39, 55, 96, 72, 42, 72, 54, 18, 32, 23, 17, 31, 22, 33, 57, 39, 12, 21, 22, 40, 64, 58, 59, 105, 81, 66, 115, 88, 42, 75, 55, 27, 50, 36, 11, 22, 16, 33, 52, 39, 15, 24, 32, 36, 59, 55, 58, 96, 76, 62, 104, 80, 65, 114, 86, 69, 111, 90, 21, 32, 23, 23, 30, 19, 21, 31, 39, 28, 45, 51, 47, 73, 55, 66, 104, 82, 87, 153, 117, 81, 132, 98, 58, 90, 70, 26, 36, 28, 37, 52, 46, 58, 89, 70, 78, 114, 97, 60, 95, 79, 92, 143, 112, 96, 146, 113, 98, 140, 119, 89, 122, 115, 37, 52, 51, 44, 62, 69, 45, 69, 66, 68, 103, 85, 72, 109, 92, 90, 134, 107, 102, 142, 118, 69, 102, 88]"
0,../data/DataSet/arborgreens/Image15.jpg,"[27054, 3, 0, 0, 49189, 377, 3, 0, 1697, 513, 13, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1740, 47, 0, 0, 3187, 3142, 17, 0, 15, 1774, 169, 2, 0, 227, 335, 21, 0, 0, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 27, 5, 0, 0, 8, 213, 1, 0, 0, 345, 491, 14, 0, 12, 661, 139, 0, 0, 124, 287, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 7, 137, 2, 0, 0, 207, 283, 0, 0, 11, 2650, 208, 204, 196, 83, 76, 61, 43, 43, 31, 39, 42, 31, 24, 29, 23, 50, 58, 56, 41, 54, 40, 28, 32, 21, 89, 95, 87, 70, 74, 62, 54, 55, 40, 51, 51, 40, 35, 38, 36, 59, 66, 73, 39, 46, 38, 35, 39, 28, 58, 56, 43, 51, 49, 38, 43, 41, 36, 45, 43, 38, 36, 39, 34, 44, 46, 48, 41, 49, 40, 42, 46, 33, 50, 46, 37, 47, 47, 42, 43, 39, 34, 40, 38, 31, 40, 42, 38, 37, 38, 42, 31, 37, 27, 35, 38, 30, 64, 53, 42, 38, 37, 29, 40, 36, 28, 38, 37, 29, 39, 39, 41, 38, 41, 40, 41, 44, 38, 37, 43, 31, 48, 43, 32, 42, 41, 29, 35, 33, 24, 35, 34, 23, 38, 40, 34, 34, 35, 33, 45, 48, 41, 46, 47, 38, 174, 165, 141, 56, 61, 43, 38, 38, 27, 29, 29, 19, 36, 38, 27, 24, 25, 22, 40, 41, 33, 58, 51, 44, 148, 154, 140, 118, 134, 135, 84, 93, 86, 27, 28, 19, 25, 27, 20, 32, 35, 27, 33, 35, 25, 42, 43, 32]"
0,../data/DataSet/arborgreens/Image16.jpg,"[85311, 1, 0, 0, 5217, 189, 0, 0, 181, 800, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 14, 871, 4, 0, 0, 910, 100, 0, 0, 39, 399, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 4, 0, 0, 319, 57, 0, 0, 19, 186, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 316, 10, 14, 9, 12, 16, 11, 14, 20, 18, 18, 23, 21, 38, 48, 48, 31, 34, 33, 6, 11, 7, 4, 9, 5, 9, 13, 9, 10, 13, 9, 23, 30, 29, 49, 64, 64, 44, 55, 54, 25, 30, 27, 5, 9, 6, 6, 10, 5, 8, 11, 7, 10, 12, 8, 23, 31, 27, 54, 72, 70, 36, 42, 39, 16, 19, 16, 2, 8, 5, 4, 9, 4, 7, 12, 7, 10, 14, 9, 18, 22, 16, 30, 38, 33, 24, 29, 26, 9, 13, 11, 3, 9, 5, 2, 8, 4, 6, 11, 5, 6, 12, 6, 13, 19, 15, 69, 83, 92, 23, 28, 26, 5, 9, 7, 3, 8, 4, 3, 9, 4, 5, 10, 5, 8, 12, 7, 10, 15, 11, 13, 18, 16, 13, 18, 16, 9, 15, 12, 6, 12, 9, 4, 10, 7, 3, 8, 5, 4, 10, 7, 9, 14, 13, 14, 18, 17, 13, 18, 16, 11, 17, 16, 8, 16, 12, 7, 14, 12, 7, 12, 12, 10, 15, 16, 12, 17, 17, 16, 22, 21, 17, 22, 22, 16, 22, 22, 10, 17, 16, 8, 15, 15]"
0,../data/DataSet/arborgreens/Image17.jpg,"[80556, 3, 0, 0, 9737, 256, 0, 0, 795, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 256, 7, 0, 0, 328, 682, 1, 0, 0, 470, 40, 0, 0, 24, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10, 0, 0, 5, 157, 2, 0, 0, 110, 180, 0, 0, 0, 174, 12, 0, 0, 7, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0, 4, 118, 1, 0, 0, 106, 134, 0, 0, 6, 677, 97, 80, 67, 43, 43, 44, 23, 26, 23, 36, 38, 33, 34, 42, 38, 6, 11, 6, 3, 9, 5, 4, 10, 5, 75, 66, 55, 16, 20, 15, 27, 33, 24, 66, 68, 55, 32, 38, 34, 7, 13, 9, 2, 8, 5, 1, 6, 4, 23, 24, 16, 16, 21, 13, 38, 50, 41, 39, 54, 34, 26, 34, 28, 10, 18, 11, 3, 9, 4, 2, 7, 3, 13, 20, 11, 14, 23, 12, 19, 30, 21, 21, 33, 21, 23, 31, 19, 19, 27, 14, 5, 13, 5, 4, 11, 4, 11, 17, 8, 18, 28, 18, 15, 23, 13, 22, 34, 20, 30, 40, 27, 19, 30, 17, 3, 12, 5, 3, 10, 4, 6, 11, 7, 8, 15, 9, 11, 18, 14, 13, 18, 18, 16, 22, 23, 10, 16, 17, 4, 11, 7, 3, 10, 5, 8, 13, 10, 5, 11, 9, 7, 13, 13, 9, 14, 16, 13, 18, 19, 14, 21, 27, 10, 16, 16, 9, 17, 14, 15, 19, 21, 15, 20, 23, 14, 20, 22, 16, 21, 26, 19, 24, 27, 22, 27, 34, 17, 23, 27, 14, 20, 22]"
0,../data/DataSet/arborgreens/Image18.jpg,"[23197, 78, 0, 0, 52417, 2549, 9, 0, 3164, 2693, 76, 0, 0, 57, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 0, 0, 296, 3352, 188, 0, 0, 1624, 783, 23, 0, 160, 561, 107, 0, 0, 34, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 305, 128, 0, 0, 329, 499, 0, 0, 39, 336, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 319, 0, 0, 0, 1791, 33, 38, 38, 36, 40, 50, 40, 43, 49, 27, 27, 25, 25, 27, 27, 43, 50, 45, 44, 62, 57, 38, 54, 54, 47, 57, 61, 38, 44, 42, 33, 38, 36, 34, 38, 35, 31, 36, 37, 42, 50, 45, 40, 54, 50, 44, 61, 57, 33, 43, 41, 37, 48, 51, 36, 40, 40, 37, 39, 34, 38, 45, 41, 38, 44, 40, 44, 55, 49, 40, 55, 48, 44, 49, 50, 38, 43, 35, 38, 40, 35, 43, 45, 43, 46, 49, 45, 44, 49, 42, 43, 51, 46, 42, 51, 44, 48, 46, 43, 37, 45, 35, 33, 34, 29, 30, 32, 35, 37, 41, 46, 40, 42, 38, 39, 47, 38, 28, 33, 26, 123, 127, 138, 76, 80, 90, 42, 44, 53, 35, 37, 48, 26, 31, 38, 29, 35, 33, 42, 55, 44, 41, 52, 39, 54, 55, 65, 67, 71, 85, 97, 108, 132, 153, 165, 189, 88, 101, 117, 36, 44, 48, 42, 55, 43, 41, 55, 42, 47, 44, 45, 48, 48, 50, 48, 50, 56, 45, 51, 56, 45, 54, 52, 43, 53, 63, 40, 52, 45, 36, 46, 35]"
0,../data/DataSet/arborgreens/Image19.jpg,"[19323, 0, 0, 0, 27890, 17, 0, 0, 2547, 858, 0, 0, 0, 130, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2051, 14, 0, 0, 5654, 5524, 0, 0, 0, 4635, 14, 0, 0, 627, 784, 0, 0, 0, 219, 4, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 596, 21, 0, 0, 304, 1394, 0, 0, 0, 1663, 17, 0, 0, 237, 641, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 445, 21, 0, 0, 140, 1178, 0, 0, 0, 17975, 31, 28, 30, 150, 140, 138, 242, 240, 237, 242, 240, 237, 213, 204, 200, 184, 174, 170, 211, 202, 197, 214, 204, 197, 29, 29, 29, 153, 144, 141, 212, 209, 206, 251, 252, 250, 227, 224, 222, 153, 145, 141, 240, 237, 235, 245, 243, 241, 25, 25, 25, 52, 50, 44, 85, 87, 76, 156, 156, 144, 189, 188, 182, 130, 128, 123, 207, 212, 209, 194, 192, 188, 30, 29, 28, 43, 39, 31, 72, 82, 67, 108, 128, 117, 90, 90, 74, 67, 66, 56, 93, 118, 106, 67, 85, 73, 29, 25, 26, 35, 32, 25, 62, 69, 55, 89, 109, 100, 101, 121, 110, 60, 59, 47, 65, 77, 62, 63, 81, 75, 29, 26, 26, 37, 35, 26, 52, 49, 36, 67, 70, 59, 71, 79, 65, 56, 62, 49, 77, 100, 91, 73, 94, 90, 27, 25, 26, 38, 36, 27, 52, 52, 39, 60, 61, 48, 58, 58, 46, 47, 48, 40, 43, 50, 41, 38, 39, 32, 30, 26, 27, 33, 30, 23, 49, 45, 35, 55, 51, 44, 43, 38, 35, 35, 32, 31, 25, 25, 22, 19, 22, 21]"
0,../data/DataSet/arborgreens/Image20.jpg,"[8410, 0, 0, 0, 20057, 0, 0, 0, 6540, 301, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 28451, 4695, 0, 0, 3443, 7625, 1, 0, 0, 308, 242, 0, 0, 0, 41, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 317, 415, 0, 0, 1, 661, 3, 0, 0, 98, 157, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 163, 339, 0, 0, 0, 9990, 73, 86, 74, 78, 84, 69, 210, 208, 200, 249, 250, 247, 252, 253, 251, 211, 210, 204, 159, 173, 164, 78, 98, 90, 51, 52, 40, 61, 60, 44, 97, 99, 80, 205, 202, 190, 252, 252, 251, 120, 117, 105, 72, 76, 57, 54, 60, 46, 39, 38, 29, 59, 61, 45, 70, 66, 45, 104, 96, 74, 231, 229, 223, 94, 94, 75, 53, 55, 40, 42, 44, 32, 37, 33, 22, 46, 42, 29, 60, 52, 35, 73, 63, 44, 123, 123, 106, 80, 84, 62, 47, 47, 35, 36, 37, 26, 28, 25, 18, 34, 25, 17, 51, 43, 29, 70, 68, 43, 95, 99, 71, 67, 74, 49, 40, 39, 27, 42, 53, 37, 32, 31, 21, 48, 52, 31, 70, 77, 45, 90, 93, 57, 91, 91, 59, 85, 92, 59, 74, 79, 55, 65, 68, 52, 59, 74, 44, 65, 84, 47, 79, 94, 55, 93, 98, 64, 88, 92, 61, 88, 94, 61, 80, 92, 56, 74, 88, 52, 54, 70, 42, 64, 80, 47, 76, 91, 55, 85, 88, 59, 83, 85, 57, 80, 87, 56, 78, 91, 62, 70, 87, 58]"
0,../data/DataSet/arborgreens/Image21.jpg,"[3359, 0, 0, 0, 23065, 0, 0, 0, 6204, 123, 0, 0, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2684, 8, 0, 0, 28682, 4446, 0, 0, 7081, 14051, 0, 0, 0, 1056, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 2148, 276, 0, 0, 57, 495, 0, 0, 0, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 144, 140, 0, 0, 3, 684, 66, 67, 47, 72, 74, 54, 64, 59, 43, 77, 73, 53, 77, 75, 56, 95, 93, 73, 142, 144, 126, 100, 106, 90, 59, 62, 42, 59, 60, 43, 69, 71, 49, 84, 83, 60, 86, 89, 64, 90, 98, 77, 98, 102, 87, 58, 68, 57, 56, 61, 40, 66, 67, 46, 78, 76, 52, 88, 86, 59, 96, 94, 65, 76, 79, 54, 61, 63, 44, 47, 50, 38, 45, 50, 33, 48, 48, 33, 73, 68, 46, 79, 72, 49, 90, 85, 57, 92, 98, 65, 67, 72, 46, 42, 42, 28, 43, 49, 28, 52, 55, 35, 64, 63, 41, 71, 69, 45, 80, 80, 52, 76, 79, 51, 58, 62, 39, 29, 30, 19, 58, 61, 39, 81, 86, 57, 88, 92, 65, 106, 112, 77, 92, 96, 68, 89, 96, 67, 65, 79, 48, 56, 69, 41, 70, 82, 51, 75, 87, 58, 70, 74, 54, 81, 90, 59, 87, 104, 63, 88, 110, 67, 78, 104, 61, 68, 98, 55, 71, 82, 53, 78, 88, 58, 75, 89, 54, 83, 97, 57, 85, 101, 61, 78, 98, 57, 73, 95, 53, 65, 88, 49]"
0,../data/DataSet/arborgreens/Image22.jpg,"[4670, 0, 0, 0, 18847, 3, 0, 0, 5115, 58, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2223, 14, 0, 0, 25357, 7885, 0, 0, 3288, 22180, 3, 0, 0, 1920, 40, 0, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 2, 0, 0, 1802, 318, 0, 0, 56, 592, 0, 0, 0, 50, 27, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 98, 59, 0, 0, 2, 203, 69, 73, 52, 79, 86, 72, 92, 94, 72, 91, 89, 70, 101, 100, 79, 111, 109, 96, 93, 92, 80, 77, 79, 65, 60, 63, 44, 76, 80, 66, 90, 92, 75, 108, 109, 85, 110, 110, 84, 93, 91, 71, 80, 82, 64, 66, 73, 55, 48, 49, 33, 72, 75, 54, 84, 83, 62, 108, 104, 78, 116, 111, 81, 88, 85, 64, 70, 76, 56, 58, 66, 48, 36, 38, 27, 65, 71, 49, 73, 71, 51, 88, 85, 57, 91, 87, 60, 84, 86, 62, 57, 61, 45, 47, 55, 38, 29, 27, 19, 51, 51, 38, 76, 77, 50, 78, 73, 46, 74, 70, 47, 64, 64, 43, 49, 53, 36, 42, 51, 31, 26, 23, 17, 47, 46, 35, 83, 92, 60, 101, 106, 71, 92, 99, 67, 84, 92, 62, 71, 78, 55, 66, 74, 51, 59, 63, 42, 64, 65, 51, 79, 89, 59, 89, 102, 65, 93, 107, 72, 88, 103, 70, 78, 90, 61, 71, 86, 56, 68, 83, 49, 78, 94, 56, 86, 104, 63, 92, 110, 67, 97, 112, 71, 94, 115, 72, 89, 111, 75, 76, 90, 61]"
0,../data/DataSet/arborgreens/Image23.jpg,"[19622, 14, 0, 0, 21169, 784, 0, 0, 4362, 1691, 14, 0, 47, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 28, 0, 0, 2129, 3784, 157, 0, 228, 9227, 956, 24, 0, 4601, 1668, 96, 0, 148, 403, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 92, 188, 4, 0, 37, 1347, 1296, 287, 2, 361, 4406, 850, 0, 1, 2142, 695, 0, 0, 117, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 9, 138, 90, 7, 0, 320, 607, 391, 0, 4329, 3905, 1646, 116, 104, 51, 152, 143, 66, 253, 245, 104, 253, 249, 112, 207, 201, 116, 90, 111, 101, 100, 120, 110, 71, 92, 90, 51, 45, 23, 109, 102, 55, 215, 213, 128, 216, 215, 132, 116, 126, 95, 87, 107, 94, 81, 97, 77, 90, 112, 93, 39, 44, 32, 76, 84, 67, 151, 157, 117, 163, 171, 125, 69, 84, 63, 90, 116, 100, 109, 140, 111, 91, 120, 90, 93, 119, 91, 76, 96, 78, 67, 77, 67, 82, 98, 75, 74, 91, 70, 101, 131, 105, 98, 126, 97, 100, 130, 99, 69, 89, 66, 50, 60, 44, 34, 38, 25, 48, 57, 39, 88, 110, 81, 87, 110, 84, 108, 137, 110, 92, 113, 88, 33, 39, 24, 40, 48, 33, 25, 28, 16, 32, 35, 19, 63, 76, 55, 80, 102, 84, 84, 105, 87, 76, 95, 76, 19, 22, 11, 24, 26, 13, 28, 32, 19, 34, 34, 25, 70, 79, 93, 94, 108, 122, 85, 100, 106, 83, 102, 96, 16, 18, 8, 23, 25, 13, 28, 30, 15, 55, 53, 41, 71, 70, 75, 102, 111, 142, 63, 69, 88, 107, 123, 155]"
0,../data/DataSet/arborgreens/Image24.jpg,"[14431, 0, 0, 0, 34282, 6, 0, 0, 9399, 16, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2720, 88, 0, 0, 14957, 7819, 0, 0, 750, 4317, 1, 0, 0, 184, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 863, 0, 0, 0, 308, 160, 0, 0, 0, 296, 1, 0, 0, 29, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 76, 190, 0, 0, 0, 4261, 59, 69, 49, 65, 71, 49, 85, 87, 67, 204, 208, 199, 240, 237, 232, 77, 68, 49, 38, 33, 21, 22, 24, 13, 54, 65, 45, 52, 57, 37, 72, 72, 49, 150, 149, 132, 191, 185, 174, 65, 60, 40, 37, 36, 24, 24, 25, 14, 51, 57, 37, 47, 47, 29, 65, 64, 42, 105, 102, 80, 128, 124, 107, 57, 53, 34, 38, 37, 24, 31, 34, 20, 38, 38, 22, 34, 32, 19, 53, 50, 30, 64, 59, 41, 79, 74, 56, 48, 45, 28, 39, 39, 24, 29, 32, 18, 44, 41, 35, 60, 58, 50, 76, 79, 57, 81, 94, 60, 80, 79, 54, 47, 49, 28, 36, 37, 22, 23, 25, 14, 36, 32, 30, 47, 40, 37, 65, 64, 49, 86, 94, 58, 111, 98, 72, 58, 74, 40, 39, 47, 26, 24, 25, 15, 54, 52, 45, 54, 63, 35, 80, 77, 51, 110, 87, 70, 93, 87, 58, 60, 78, 42, 41, 54, 29, 27, 32, 18, 51, 57, 31, 76, 72, 49, 104, 82, 64, 102, 83, 65, 79, 81, 51, 58, 75, 42, 50, 66, 35, 40, 53, 29]"
0,../data/DataSet/arborgreens/Image25.jpg,"[35592, 0, 0, 0, 47993, 42, 0, 0, 2334, 405, 0, 0, 0, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1200, 1, 0, 0, 1948, 1167, 0, 0, 27, 1134, 59, 0, 0, 129, 290, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 0, 0, 4, 171, 1, 0, 0, 176, 252, 0, 0, 3, 360, 33, 0, 0, 52, 121, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 0, 4, 98, 0, 0, 0, 129, 165, 0, 0, 2, 1238, 13, 11, 6, 18, 17, 13, 19, 17, 11, 28, 24, 13, 40, 39, 25, 45, 43, 29, 118, 110, 94, 135, 121, 103, 12, 10, 7, 22, 23, 16, 24, 20, 12, 36, 28, 16, 45, 38, 24, 43, 43, 28, 78, 74, 58, 81, 77, 66, 17, 17, 11, 20, 20, 13, 27, 22, 12, 35, 27, 13, 45, 37, 22, 49, 49, 33, 89, 104, 101, 65, 75, 66, 25, 26, 14, 25, 27, 14, 25, 20, 10, 34, 25, 12, 34, 25, 12, 42, 45, 25, 67, 83, 73, 63, 77, 72, 26, 29, 15, 28, 30, 17, 22, 19, 11, 31, 26, 13, 35, 31, 17, 45, 52, 31, 53, 72, 41, 71, 73, 55, 27, 31, 16, 29, 32, 17, 32, 36, 21, 41, 43, 30, 45, 48, 33, 40, 47, 27, 53, 48, 34, 56, 52, 40, 28, 36, 20, 34, 44, 24, 39, 53, 27, 44, 55, 30, 38, 44, 26, 48, 44, 29, 62, 52, 38, 47, 39, 28, 35, 47, 24, 38, 51, 28, 41, 55, 28, 42, 57, 29, 44, 57, 30, 52, 48, 34, 52, 45, 34, 45, 41, 30]"
0,../data/DataSet/arborgreens/Image26.jpg,"[44504, 0, 0, 0, 43586, 43, 0, 0, 3947, 190, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 33, 0, 0, 1103, 1250, 0, 0, 0, 299, 7, 0, 0, 33, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 0, 0, 0, 37, 2, 0, 0, 6, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 17, 36, 34, 21, 40, 44, 32, 37, 41, 29, 40, 47, 38, 38, 48, 41, 32, 37, 29, 20, 24, 15, 26, 36, 30, 36, 38, 23, 45, 50, 33, 39, 44, 29, 31, 35, 25, 31, 35, 27, 32, 32, 24, 26, 27, 21, 32, 34, 29, 38, 44, 29, 37, 41, 27, 26, 31, 20, 29, 33, 24, 29, 34, 25, 19, 20, 18, 19, 20, 17, 9, 11, 8, 25, 30, 21, 24, 27, 19, 23, 27, 18, 32, 39, 28, 34, 39, 30, 26, 31, 27, 18, 23, 22, 15, 20, 18, 17, 20, 19, 17, 20, 20, 30, 36, 26, 30, 37, 27, 30, 38, 27, 31, 39, 28, 22, 28, 24, 13, 19, 20, 37, 34, 36, 39, 39, 40, 32, 38, 26, 31, 38, 27, 27, 34, 25, 23, 31, 21, 16, 23, 17, 19, 24, 23, 49, 47, 39, 49, 49, 42, 30, 34, 28, 25, 31, 24, 18, 25, 20, 17, 25, 18, 23, 29, 25, 28, 33, 29, 43, 51, 34, 45, 58, 37, 49, 63, 40, 46, 60, 39, 43, 58, 38, 39, 54, 34, 36, 52, 31, 33, 48, 27]"
