,0,1
0,../data/DataSet/horses/702.jpg,"[3642, 754, 0, 0, 8959, 1680, 415, 0, 10128, 1923, 1173, 0, 4981, 3051, 3, 0, 416, 1860, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 118, 13, 0, 311, 4010, 1089, 0, 188, 9418, 1726, 67, 265, 19139, 704, 66, 0, 11959, 2273, 0, 0, 24, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 251, 1, 0, 51, 1189, 36, 0, 1, 571, 247, 0, 3, 534, 10, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 170, 0, 0, 3, 613, 0, 0, 0, 238, 59, 63, 79, 91, 86, 77, 58, 55, 58, 58, 81, 85, 75, 76, 58, 57, 70, 96, 91, 92, 80, 83, 100, 67, 71, 84, 99, 90, 85, 148, 98, 87, 93, 86, 102, 82, 76, 114, 123, 127, 114, 86, 104, 112, 145, 116, 139, 134, 139, 139, 140, 144, 147, 130, 133, 124, 128, 134, 134, 128, 118, 114, 119, 103]"
0,../data/DataSet/horses/703.jpg,"[2395, 48, 0, 0, 3808, 2226, 0, 0, 3545, 2978, 664, 0, 1979, 1246, 779, 0, 4, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 160, 1255, 556, 0, 543, 9538, 7714, 280, 0, 23305, 3614, 684, 0, 7630, 779, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 300, 169, 0, 282, 3511, 1845, 0, 2683, 6609, 485, 0, 9, 3008, 17, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 309, 0, 0, 17, 83, 0, 0, 35, 22, 77, 100, 130, 126, 108, 136, 142, 88, 125, 143, 144, 137, 135, 133, 152, 120, 88, 128, 143, 141, 107, 125, 128, 98, 65, 109, 132, 148, 120, 108, 110, 98, 77, 53, 98, 128, 168, 146, 135, 116, 82, 91, 133, 119, 148, 148, 147, 119, 86, 97, 102, 97, 124, 121, 123, 98, 136, 144, 138, 146, 137, 121, 110, 97]"
0,../data/DataSet/horses/704.jpg,"[4481, 68, 0, 0, 4271, 945, 0, 0, 6406, 5674, 10, 0, 399, 13717, 34, 0, 0, 2970, 5421, 0, 0, 0, 1400, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 17, 0, 0, 149, 1337, 68, 0, 6, 33358, 799, 0, 0, 5918, 3267, 49, 0, 0, 626, 18, 0, 0, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 473, 130, 0, 0, 246, 559, 0, 0, 3, 236, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 910, 0, 0, 0, 1202, 84, 99, 105, 107, 109, 103, 93, 77, 94, 106, 114, 115, 117, 111, 103, 92, 95, 111, 120, 124, 121, 120, 112, 99, 75, 95, 87, 65, 90, 106, 70, 83, 60, 169, 174, 58, 93, 92, 29, 80, 71, 109, 135, 103, 108, 102, 79, 85, 95, 114, 121, 139, 131, 122, 110, 101, 102, 111, 108, 110, 106, 96, 82, 62]"
0,../data/DataSet/horses/705.jpg,"[6558, 3, 0, 0, 13817, 844, 0, 0, 8838, 2296, 160, 0, 2389, 13331, 4, 0, 0, 9186, 2467, 0, 0, 34, 2808, 0, 0, 0, 98, 62, 0, 0, 0, 2, 0, 0, 0, 0, 4, 1, 0, 0, 60, 1845, 523, 0, 67, 6376, 550, 0, 0, 6883, 1258, 0, 0, 234, 4612, 3, 0, 0, 1556, 629, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 0, 0, 0, 791, 11, 0, 0, 630, 939, 0, 0, 60, 145, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 488, 0, 0, 0, 4187, 0, 0, 0, 328, 49, 36, 39, 44, 67, 79, 93, 62, 72, 50, 53, 60, 87, 85, 93, 46, 53, 107, 128, 134, 71, 39, 39, 38, 92, 194, 208, 152, 83, 66, 85, 91, 98, 102, 135, 126, 122, 74, 87, 113, 111, 105, 116, 111, 105, 90, 96, 114, 108, 114, 127, 123, 127, 134, 133, 143, 118, 129, 139, 133, 132, 131, 124, 127]"
0,../data/DataSet/horses/706.jpg,"[7538, 239, 0, 0, 17841, 1597, 70, 0, 13376, 11495, 90, 0, 129, 12006, 70, 0, 0, 935, 1584, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 180, 16, 0, 158, 4380, 657, 10, 20, 15648, 661, 37, 0, 1628, 2248, 0, 0, 0, 542, 20, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 31, 0, 0, 2, 453, 14, 0, 0, 158, 223, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 369, 0, 0, 0, 478, 65, 68, 51, 94, 87, 102, 101, 70, 48, 59, 60, 68, 59, 89, 105, 90, 35, 50, 66, 73, 52, 92, 102, 100, 45, 54, 77, 89, 104, 90, 82, 63, 57, 49, 57, 66, 113, 137, 42, 44, 75, 68, 72, 76, 118, 111, 101, 93, 71, 77, 86, 94, 103, 100, 96, 84, 65, 73, 80, 89, 81, 76, 63, 43]"
0,../data/DataSet/horses/707.jpg,"[3689, 2, 0, 0, 7037, 621, 0, 0, 4324, 3380, 25, 0, 242, 13620, 7, 0, 0, 2481, 1425, 0, 0, 0, 755, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 569, 112, 0, 0, 570, 2731, 230, 0, 18, 37271, 768, 0, 0, 4896, 2242, 0, 0, 6, 3272, 2, 0, 0, 359, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 151, 0, 0, 1, 1289, 57, 0, 0, 468, 836, 0, 0, 45, 119, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 286, 0, 0, 0, 885, 0, 0, 0, 361, 92, 95, 94, 93, 98, 94, 93, 94, 101, 102, 103, 102, 117, 104, 100, 92, 107, 106, 96, 99, 140, 45, 93, 93, 103, 98, 59, 102, 132, 83, 88, 97, 103, 90, 58, 97, 145, 78, 96, 104, 129, 86, 87, 140, 120, 86, 132, 127, 112, 88, 94, 110, 98, 92, 111, 103, 96, 88, 90, 88, 94, 105, 54, 63]"
0,../data/DataSet/horses/708.jpg,"[6230, 215, 0, 0, 8524, 2304, 122, 0, 7864, 5117, 2300, 0, 1903, 5929, 264, 0, 1, 1381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 403, 3260, 476, 0, 513, 11920, 2833, 77, 19, 11043, 6176, 280, 0, 1307, 3988, 96, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 99, 0, 0, 16, 1605, 1804, 74, 0, 839, 1763, 980, 0, 3, 213, 670, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 379, 161, 0, 0, 78, 844, 594, 0, 0, 4, 348, 121, 155, 105, 91, 80, 104, 100, 64, 134, 108, 91, 76, 86, 101, 82, 56, 108, 74, 95, 77, 92, 111, 76, 80, 97, 82, 110, 72, 99, 110, 138, 63, 115, 85, 94, 74, 46, 53, 67, 72, 103, 79, 97, 97, 81, 96, 99, 110, 94, 128, 130, 137, 135, 117, 100, 123, 93, 139, 139, 138, 142, 140, 124, 114]"
0,../data/DataSet/horses/710.jpg,"[3644, 2797, 0, 0, 5797, 7328, 1352, 0, 6198, 11948, 1523, 0, 75, 29394, 271, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 38, 566, 185, 0, 4, 7383, 1011, 52, 0, 153, 703, 190, 0, 0, 60, 74, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 613, 43, 0, 0, 370, 1021, 20, 0, 0, 649, 323, 0, 0, 40, 2131, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 15, 7, 0, 0, 1, 5521, 0, 0, 0, 3604, 93, 97, 94, 101, 101, 96, 101, 95, 88, 93, 95, 98, 67, 73, 92, 86, 149, 167, 81, 66, 50, 103, 129, 114, 155, 158, 48, 48, 85, 122, 160, 137, 144, 97, 67, 58, 85, 147, 182, 160, 67, 99, 39, 87, 75, 141, 175, 153, 78, 83, 64, 76, 66, 65, 114, 61, 74, 79, 76, 86, 89, 89, 90, 78]"
0,../data/DataSet/horses/711.jpg,"[2171, 43, 0, 0, 2180, 586, 48, 0, 1232, 612, 360, 2, 584, 8332, 16, 0, 0, 10760, 2111, 0, 0, 401, 8687, 0, 0, 0, 2859, 1362, 0, 0, 0, 104, 0, 0, 0, 0, 88, 101, 3, 0, 351, 633, 771, 45, 2, 3491, 404, 401, 0, 20676, 3925, 4, 0, 1809, 11106, 55, 0, 0, 4476, 1280, 0, 0, 20, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 31, 1, 0, 1, 153, 16, 0, 0, 163, 130, 0, 0, 76, 151, 0, 0, 6, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 53, 0, 0, 0, 1742, 0, 0, 0, 166, 114, 111, 116, 119, 121, 110, 117, 112, 113, 114, 115, 118, 122, 127, 143, 134, 122, 125, 128, 162, 172, 135, 147, 135, 141, 148, 151, 124, 110, 148, 142, 142, 148, 141, 133, 89, 56, 132, 125, 125, 142, 144, 140, 69, 77, 145, 129, 123, 165, 168, 155, 125, 111, 149, 149, 162, 161, 153, 156, 137, 114, 99, 123, 131]"
0,../data/DataSet/horses/712.jpg,"[6128, 356, 0, 0, 15172, 2489, 88, 0, 11825, 6069, 637, 0, 2194, 8692, 12, 0, 0, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 4, 0, 0, 844, 4209, 208, 0, 841, 11318, 3074, 0, 0, 5954, 2775, 76, 0, 19, 181, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 178, 539, 39, 0, 0, 1476, 1887, 81, 0, 131, 1095, 1019, 0, 0, 56, 927, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 310, 30, 5, 0, 0, 20, 1978, 0, 0, 0, 1558, 99, 114, 88, 68, 55, 63, 77, 64, 102, 77, 57, 65, 56, 69, 68, 50, 82, 62, 55, 86, 47, 71, 105, 89, 76, 73, 73, 74, 61, 172, 149, 127, 98, 68, 64, 65, 67, 180, 150, 89, 94, 72, 88, 70, 84, 77, 122, 99, 96, 93, 115, 96, 112, 109, 101, 87, 91, 90, 114, 111, 110, 115, 110, 99]"
0,../data/DataSet/horses/713.jpg,"[20145, 550, 0, 0, 28317, 2325, 0, 0, 20547, 3478, 22, 0, 2980, 3421, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 0, 0, 13, 1811, 2, 0, 19, 2985, 912, 0, 0, 229, 639, 74, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 46, 0, 0, 1, 1745, 129, 0, 0, 336, 1847, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 0, 0, 0, 1553, 0, 0, 0, 592, 30, 29, 30, 20, 17, 28, 24, 32, 38, 42, 44, 21, 16, 22, 43, 35, 45, 48, 41, 63, 56, 41, 61, 39, 50, 49, 52, 130, 211, 162, 97, 42, 42, 60, 79, 103, 152, 142, 67, 49, 37, 57, 87, 65, 49, 102, 67, 50, 43, 58, 75, 51, 49, 59, 57, 44, 49, 58, 67, 72, 73, 74, 62, 47]"
0,../data/DataSet/horses/714.jpg,"[22261, 578, 0, 0, 15277, 1712, 528, 0, 6704, 5025, 798, 4, 140, 15325, 116, 0, 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 64, 0, 0, 702, 2452, 340, 2, 7, 6669, 928, 5, 0, 5396, 419, 47, 0, 0, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2155, 70, 0, 0, 876, 1956, 35, 0, 0, 219, 420, 0, 0, 0, 428, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 1392, 72, 0, 0, 26, 522, 0, 0, 0, 656, 14, 20, 23, 22, 25, 18, 61, 33, 18, 22, 31, 23, 27, 24, 41, 31, 32, 40, 47, 45, 48, 53, 55, 77, 100, 113, 135, 130, 85, 114, 132, 156, 52, 63, 76, 83, 39, 74, 89, 103, 96, 109, 112, 87, 50, 114, 104, 95, 95, 105, 110, 95, 89, 109, 103, 90, 83, 96, 96, 95, 91, 91, 82, 64]"
0,../data/DataSet/horses/715.jpg,"[36630, 612, 0, 0, 15461, 1874, 19, 0, 15436, 2843, 400, 0, 1834, 7162, 8, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600, 19, 0, 0, 1323, 1383, 58, 0, 4, 1742, 743, 0, 0, 153, 409, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1371, 34, 0, 0, 1852, 578, 21, 0, 0, 202, 339, 0, 0, 2, 280, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 131, 0, 0, 24, 772, 12, 0, 0, 3, 301, 0, 0, 0, 449, 6, 9, 13, 12, 13, 21, 12, 9, 11, 10, 15, 17, 20, 20, 18, 10, 12, 11, 16, 23, 50, 21, 28, 13, 65, 65, 80, 88, 119, 78, 88, 67, 62, 46, 62, 74, 153, 68, 73, 55, 47, 49, 61, 75, 100, 64, 60, 53, 64, 77, 80, 87, 78, 62, 60, 52, 61, 70, 78, 81, 86, 77, 69, 53]"
0,../data/DataSet/horses/716.jpg,"[10180, 327, 0, 0, 1252, 3629, 152, 0, 209, 1313, 570, 0, 18, 2239, 75, 0, 0, 2406, 1803, 0, 0, 4, 3075, 1, 0, 0, 923, 1588, 0, 0, 0, 245, 0, 0, 0, 0, 5, 165, 14, 0, 15, 954, 2355, 43, 34, 7937, 1745, 230, 0, 19142, 7408, 58, 0, 225, 11220, 197, 0, 0, 3442, 2738, 0, 0, 0, 618, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 11, 49, 29, 0, 823, 1512, 211, 0, 342, 2187, 338, 0, 0, 620, 269, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 19, 174, 0, 0, 1, 23, 110, 115, 123, 129, 124, 127, 122, 111, 111, 109, 135, 136, 140, 144, 128, 119, 121, 102, 89, 128, 124, 150, 142, 129, 145, 124, 31, 48, 51, 73, 127, 126, 138, 117, 31, 29, 80, 80, 64, 77, 164, 144, 126, 166, 110, 135, 114, 114, 157, 150, 155, 181, 134, 157, 162, 144, 130, 144, 148, 146, 135, 140, 142, 134]"
0,../data/DataSet/horses/717.jpg,"[6022, 1021, 0, 0, 8870, 3983, 354, 0, 10069, 14939, 774, 0, 119, 17180, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 3, 0, 0, 767, 1349, 35, 0, 2, 4838, 732, 0, 0, 172, 1213, 43, 0, 0, 49, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 2, 0, 0, 12, 596, 10, 0, 0, 1466, 676, 0, 0, 52, 1812, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 9782, 0, 0, 0, 8017, 61, 55, 63, 66, 65, 61, 81, 85, 119, 135, 164, 137, 160, 156, 135, 145, 167, 180, 186, 104, 57, 127, 162, 156, 163, 158, 133, 91, 63, 40, 150, 164, 145, 154, 106, 76, 86, 54, 102, 165, 88, 94, 86, 98, 84, 54, 69, 149, 87, 87, 87, 87, 82, 63, 67, 97, 81, 83, 89, 86, 85, 88, 88, 86]"
0,../data/DataSet/horses/718.jpg,"[13368, 190, 0, 0, 22897, 1796, 7, 0, 16003, 8310, 84, 0, 1355, 18040, 10, 0, 0, 2895, 104, 0, 0, 7, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 1275, 114, 0, 1, 3636, 427, 0, 0, 1394, 445, 23, 0, 16, 147, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 387, 28, 0, 0, 235, 488, 0, 0, 6, 111, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 0, 0, 0, 865, 0, 0, 0, 508, 31, 39, 59, 46, 32, 25, 34, 19, 48, 62, 86, 75, 61, 36, 35, 23, 40, 69, 78, 73, 52, 35, 23, 35, 34, 65, 83, 104, 72, 81, 59, 56, 52, 56, 145, 132, 56, 105, 75, 63, 57, 67, 84, 92, 82, 90, 86, 71, 81, 89, 95, 93, 94, 88, 72, 52, 73, 89, 97, 93, 97, 84, 64, 51]"
0,../data/DataSet/horses/719.jpg,"[3937, 268, 0, 0, 678, 1722, 53, 0, 308, 493, 39, 0, 75, 727, 28, 0, 0, 799, 230, 0, 0, 31, 543, 0, 0, 0, 178, 90, 0, 0, 0, 20, 0, 0, 0, 0, 21, 305, 29, 0, 31, 1480, 2920, 0, 133, 1676, 3340, 162, 23, 13473, 1165, 83, 0, 4886, 7940, 73, 0, 1, 5131, 2689, 0, 0, 13, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 250, 52, 0, 4019, 1228, 912, 0, 11084, 13908, 393, 0, 62, 5606, 670, 0, 0, 26, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 20, 142, 0, 0, 2, 107, 128, 144, 151, 144, 149, 150, 146, 121, 130, 144, 149, 138, 142, 150, 144, 136, 137, 148, 154, 149, 113, 158, 145, 146, 143, 127, 141, 136, 93, 171, 172, 159, 162, 130, 128, 122, 77, 96, 163, 149, 151, 129, 89, 115, 65, 95, 164, 138, 171, 162, 161, 181, 136, 148, 170, 162, 153, 161, 160, 167, 141, 133, 131, 148]"
0,../data/DataSet/horses/720.jpg,"[2810, 92, 0, 0, 2143, 901, 68, 0, 2207, 51, 35, 0, 791, 66, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 168, 22, 0, 1223, 1438, 1409, 22, 3320, 12063, 1229, 768, 8, 33432, 252, 17, 0, 4124, 439, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 79, 78, 0, 3601, 822, 776, 0, 7967, 7968, 74, 0, 19, 4046, 4, 0, 0, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 208, 32, 0, 0, 136, 29, 99, 114, 123, 116, 107, 106, 108, 95, 119, 136, 150, 159, 152, 139, 130, 118, 131, 140, 158, 119, 114, 140, 128, 127, 130, 96, 142, 103, 112, 133, 140, 121, 127, 87, 88, 80, 146, 146, 139, 132, 122, 90, 96, 109, 155, 148, 139, 132, 112, 88, 78, 89, 125, 134, 110, 101, 113, 122, 132, 140, 135, 133, 114, 94]"
0,../data/DataSet/horses/721.jpg,"[15598, 471, 0, 0, 17806, 3098, 786, 0, 5781, 7969, 1156, 0, 89, 27518, 98, 3, 0, 672, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 14, 0, 0, 295, 1468, 138, 0, 0, 2033, 821, 10, 0, 791, 521, 17, 0, 0, 46, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 50, 0, 0, 109, 1165, 7, 0, 0, 931, 361, 0, 0, 2, 490, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 524, 45, 0, 0, 300, 1922, 0, 0, 0, 1793, 9, 15, 11, 51, 43, 37, 37, 49, 9, 17, 19, 34, 37, 34, 52, 71, 11, 22, 37, 33, 35, 49, 81, 91, 79, 85, 94, 121, 117, 84, 178, 198, 45, 62, 66, 74, 89, 65, 157, 209, 85, 98, 104, 102, 100, 98, 96, 92, 85, 94, 100, 105, 104, 98, 96, 86, 75, 88, 97, 103, 96, 93, 86, 73]"
0,../data/DataSet/horses/723.jpg,"[12930, 1019, 0, 0, 25040, 5756, 51, 0, 14523, 13471, 396, 0, 25, 3223, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 0, 0, 89, 2873, 175, 0, 0, 2768, 1780, 1, 0, 20, 1360, 88, 0, 0, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 39, 0, 0, 145, 1828, 96, 0, 0, 857, 2784, 0, 0, 0, 1612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 1390, 0, 0, 0, 581, 20, 31, 26, 29, 33, 50, 54, 37, 18, 25, 25, 40, 51, 73, 78, 44, 13, 25, 34, 62, 68, 92, 69, 72, 85, 94, 119, 74, 95, 132, 66, 153, 41, 53, 89, 60, 104, 111, 83, 155, 57, 65, 77, 77, 94, 108, 112, 154, 59, 67, 73, 79, 80, 73, 74, 99, 57, 66, 71, 71, 72, 70, 60, 49]"
0,../data/DataSet/horses/724.jpg,"[10438, 2287, 0, 0, 17519, 5991, 1852, 0, 11021, 11186, 1508, 1, 20, 8689, 87, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 42, 0, 0, 250, 3572, 462, 0, 2, 7354, 1484, 79, 0, 46, 582, 11, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 117, 0, 0, 4, 2038, 153, 0, 0, 1220, 1970, 0, 0, 0, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 197, 0, 0, 0, 2860, 0, 0, 0, 807, 13, 28, 46, 39, 40, 57, 35, 48, 20, 43, 63, 46, 48, 52, 44, 45, 84, 132, 129, 112, 115, 113, 113, 107, 76, 162, 114, 86, 91, 108, 154, 161, 70, 86, 91, 54, 57, 49, 134, 130, 80, 94, 85, 60, 68, 72, 83, 73, 78, 90, 78, 75, 85, 78, 65, 57, 69, 79, 70, 83, 79, 81, 69, 59]"
0,../data/DataSet/horses/725.jpg,"[11444, 0, 0, 0, 12715, 542, 0, 0, 13184, 6384, 9, 0, 1262, 20839, 15, 0, 0, 4387, 2891, 0, 0, 0, 904, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 2245, 4, 0, 0, 2922, 1503, 0, 0, 1022, 1541, 42, 0, 2, 2269, 3, 0, 0, 366, 215, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 261, 0, 0, 2, 1963, 96, 0, 0, 597, 1822, 0, 0, 25, 221, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 243, 0, 0, 0, 2768, 0, 0, 0, 494, 56, 76, 53, 52, 37, 46, 42, 78, 55, 63, 50, 47, 47, 35, 23, 34, 32, 38, 41, 127, 156, 69, 18, 42, 68, 152, 187, 203, 94, 83, 80, 83, 102, 87, 121, 144, 100, 101, 107, 104, 89, 85, 89, 79, 102, 99, 90, 96, 85, 82, 92, 89, 104, 104, 118, 125, 96, 100, 104, 114, 116, 113, 121, 117]"
