,0,1
0,../data/DataSet/horses/720.jpg,"[2810, 92, 0, 0, 2143, 901, 68, 0, 2207, 51, 35, 0, 791, 66, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 168, 22, 0, 1223, 1438, 1409, 22, 3320, 12063, 1229, 768, 8, 33432, 252, 17, 0, 4124, 439, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 79, 78, 0, 3601, 822, 776, 0, 7967, 7968, 74, 0, 19, 4046, 4, 0, 0, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 208, 32, 0, 0, 136, 29, 102, 132, 94, 118, 151, 118, 104, 144, 100, 92, 131, 86, 105, 137, 106, 111, 125, 148, 109, 138, 104, 108, 147, 101, 96, 121, 83, 86, 94, 97, 141, 169, 113, 124, 154, 104, 104, 123, 82, 107, 124, 86, 121, 149, 102, 94, 122, 75]"
0,../data/DataSet/horses/721.jpg,"[15598, 471, 0, 0, 17806, 3098, 786, 0, 5781, 7969, 1156, 0, 89, 27518, 98, 3, 0, 672, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 14, 0, 0, 295, 1468, 138, 0, 0, 2033, 821, 10, 0, 791, 521, 17, 0, 0, 46, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 50, 0, 0, 109, 1165, 7, 0, 0, 931, 361, 0, 0, 2, 490, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 524, 45, 0, 0, 300, 1922, 0, 0, 0, 1793, 16, 14, 8, 23, 35, 19, 24, 45, 29, 32, 54, 59, 39, 44, 65, 71, 72, 72, 62, 70, 79, 127, 136, 146, 36, 80, 72, 48, 100, 77, 46, 93, 96, 103, 143, 141, 38, 98, 78, 48, 115, 95, 47, 110, 92, 37, 97, 81]"
0,../data/DataSet/horses/723.jpg,"[12930, 1019, 0, 0, 25040, 5756, 51, 0, 14523, 13471, 396, 0, 25, 3223, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 0, 0, 89, 2873, 175, 0, 0, 2768, 1780, 1, 0, 20, 1360, 88, 0, 0, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 39, 0, 0, 145, 1828, 96, 0, 0, 857, 2784, 0, 0, 0, 1612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 1390, 0, 0, 0, 581, 14, 31, 14, 20, 37, 20, 34, 54, 55, 35, 54, 58, 55, 56, 52, 59, 71, 82, 81, 93, 111, 70, 85, 109, 31, 63, 45, 46, 79, 81, 79, 102, 119, 104, 121, 146, 27, 75, 50, 37, 85, 64, 35, 85, 65, 37, 76, 71]"
0,../data/DataSet/horses/724.jpg,"[10438, 2287, 0, 0, 17519, 5991, 1852, 0, 11021, 11186, 1508, 1, 20, 8689, 87, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 42, 0, 0, 250, 3572, 462, 0, 2, 7354, 1484, 79, 0, 46, 582, 11, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 117, 0, 0, 4, 2038, 153, 0, 0, 1220, 1970, 0, 0, 0, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 197, 0, 0, 0, 2860, 0, 0, 0, 807, 32, 27, 23, 45, 50, 48, 35, 53, 46, 24, 46, 44, 102, 108, 128, 99, 102, 130, 92, 99, 128, 117, 131, 147, 52, 93, 75, 39, 61, 108, 37, 56, 81, 77, 112, 101, 49, 90, 67, 50, 82, 75, 52, 90, 73, 39, 73, 52]"
0,../data/DataSet/horses/725.jpg,"[11444, 0, 0, 0, 12715, 542, 0, 0, 13184, 6384, 9, 0, 1262, 20839, 15, 0, 0, 4387, 2891, 0, 0, 0, 904, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 2245, 4, 0, 0, 2922, 1503, 0, 0, 1022, 1541, 42, 0, 2, 2269, 3, 0, 0, 366, 215, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 261, 0, 0, 2, 1963, 96, 0, 0, 597, 1822, 0, 0, 25, 221, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 243, 0, 0, 0, 2768, 0, 0, 0, 494, 38, 74, 49, 33, 57, 44, 26, 47, 35, 25, 50, 39, 58, 77, 71, 134, 137, 149, 81, 106, 97, 33, 67, 44, 59, 95, 94, 87, 109, 113, 43, 116, 93, 37, 115, 93, 43, 102, 87, 46, 111, 98, 39, 125, 107, 38, 135, 123]"
0,../data/DataSet/horses/726.jpg,"[1659, 22, 0, 0, 8872, 2226, 25, 0, 425, 2539, 590, 0, 238, 1961, 210, 0, 14, 7185, 1076, 0, 0, 564, 6244, 0, 0, 0, 2094, 1890, 0, 0, 0, 177, 0, 0, 0, 0, 1, 2, 0, 0, 1, 553, 555, 0, 2, 674, 1605, 147, 0, 23769, 2087, 143, 0, 4822, 12807, 223, 0, 0, 6178, 2297, 0, 0, 25, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 50, 69, 0, 0, 59, 77, 0, 0, 89, 171, 0, 0, 8, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 37, 73, 136, 101, 81, 154, 110, 80, 158, 118, 73, 143, 98, 67, 125, 110, 65, 100, 98, 73, 151, 141, 72, 155, 128, 62, 147, 129, 48, 92, 78, 58, 112, 106, 60, 128, 103, 59, 171, 145, 56, 168, 149, 61, 177, 158, 59, 168, 146]"
0,../data/DataSet/horses/727.jpg,"[25, 9, 0, 0, 4587, 1504, 86, 0, 9385, 2837, 1176, 5, 3219, 9726, 27, 6, 0, 3176, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 6, 0, 0, 88, 823, 1057, 3, 19, 6033, 1827, 1918, 0, 25358, 4157, 190, 0, 6889, 9787, 53, 0, 0, 548, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 17, 0, 0, 125, 108, 0, 0, 124, 157, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 42, 46, 78, 50, 62, 115, 80, 65, 123, 91, 52, 88, 65, 57, 104, 74, 75, 130, 126, 86, 145, 140, 74, 139, 114, 68, 112, 100, 71, 100, 153, 86, 145, 126, 67, 135, 90, 78, 140, 94, 86, 153, 109, 83, 156, 106, 72, 138, 88]"
0,../data/DataSet/horses/728.jpg,"[2293, 64, 0, 0, 2569, 1368, 1, 0, 6191, 1522, 1128, 0, 4416, 92, 109, 0, 559, 162, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 1679, 768, 451, 0, 6448, 7883, 3094, 163, 4065, 21685, 971, 451, 0, 9062, 12, 0, 0, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 557, 1, 0, 0, 1468, 632, 209, 0, 6257, 2738, 239, 0, 1261, 3891, 35, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 3, 0, 0, 217, 43, 0, 0, 175, 99, 78, 97, 51, 104, 128, 81, 81, 109, 74, 62, 98, 55, 74, 118, 58, 88, 121, 103, 79, 108, 137, 108, 144, 105, 71, 102, 83, 110, 146, 107, 109, 145, 110, 102, 157, 85, 92, 138, 67, 118, 166, 89, 124, 168, 93, 88, 142, 70]"
0,../data/DataSet/horses/729.jpg,"[9029, 442, 0, 0, 15364, 3835, 272, 0, 8630, 5955, 168, 0, 893, 23530, 43, 0, 0, 3958, 3360, 0, 0, 0, 1757, 19, 0, 0, 30, 235, 0, 0, 0, 7, 0, 0, 0, 0, 49, 178, 1, 0, 283, 1581, 182, 0, 0, 2441, 924, 0, 0, 1352, 1581, 0, 0, 7, 2719, 6, 0, 0, 443, 390, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 322, 0, 0, 0, 1562, 235, 0, 0, 282, 1080, 0, 0, 44, 86, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 1300, 0, 0, 0, 366, 25, 43, 29, 26, 50, 30, 32, 63, 37, 52, 96, 75, 40, 67, 50, 139, 142, 156, 48, 86, 72, 48, 105, 85, 40, 133, 117, 68, 90, 103, 39, 64, 88, 39, 112, 117, 43, 118, 98, 42, 100, 88, 40, 107, 92, 40, 113, 98]"
0,../data/DataSet/mountains/800.jpg,"[10038, 169, 65, 0, 3378, 1931, 248, 0, 0, 355, 376, 0, 0, 3, 813, 142, 0, 0, 34, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2303, 0, 0, 0, 9619, 214, 0, 0, 3002, 4555, 36, 0, 20, 2595, 857, 36, 0, 2, 326, 496, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 4898, 38, 0, 0, 1097, 2266, 200, 0, 10348, 1889, 6794, 21, 992, 321, 6482, 260, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 94, 32, 0, 391, 843, 5233, 205, 0, 9, 1864, 7566, 0, 0, 21, 1191, 99, 105, 84, 186, 162, 65, 183, 159, 100, 167, 127, 24, 116, 111, 116, 192, 177, 168, 186, 163, 145, 136, 86, 44, 80, 83, 97, 104, 99, 107, 142, 102, 62, 110, 55, 20, 169, 155, 152, 82, 90, 116, 86, 73, 76, 75, 34, 20]"
0,../data/DataSet/mountains/802.jpg,"[13316, 0, 0, 0, 4468, 0, 0, 0, 1221, 365, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, 0, 0, 0, 6799, 12050, 0, 0, 0, 23301, 7, 0, 0, 1146, 1846, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 0, 0, 0, 3863, 5686, 0, 0, 0, 9008, 16, 0, 0, 232, 564, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 390, 0, 0, 0, 2081, 3813, 0, 0, 0, 4012, 139, 140, 127, 184, 183, 175, 186, 185, 175, 119, 114, 96, 98, 100, 85, 102, 105, 89, 121, 121, 103, 82, 85, 70, 75, 78, 68, 136, 138, 123, 120, 128, 116, 94, 109, 101, 11, 11, 9, 66, 68, 61, 67, 78, 76, 72, 86, 83]"
0,../data/DataSet/mountains/803.jpg,"[11597, 0, 0, 0, 9447, 0, 0, 0, 3210, 166, 0, 0, 107, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4808, 2, 0, 0, 21127, 4246, 0, 0, 2988, 9461, 2, 0, 0, 564, 130, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1723, 9758, 0, 0, 0, 3677, 2936, 0, 0, 17, 739, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 6, 0, 0, 261, 516, 0, 0, 0, 911, 4027, 0, 0, 0, 2299, 140, 121, 83, 190, 161, 137, 206, 186, 168, 103, 93, 67, 101, 82, 31, 132, 100, 49, 133, 107, 72, 81, 72, 45, 50, 40, 22, 104, 96, 63, 102, 97, 69, 78, 83, 63, 27, 15, 19, 82, 80, 63, 69, 86, 57, 49, 51, 28]"
0,../data/DataSet/mountains/804.jpg,"[2257, 0, 0, 0, 2081, 126, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8660, 0, 0, 0, 22989, 152, 0, 0, 2466, 9044, 0, 0, 0, 1914, 47, 0, 0, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10696, 0, 0, 0, 9233, 7586, 0, 0, 0, 5524, 8, 0, 0, 1388, 2552, 0, 0, 0, 2187, 13, 0, 0, 27, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 98, 91, 0, 0, 0, 1341, 4, 0, 0, 1010, 2636, 0, 0, 0, 871, 127, 51, 14, 120, 48, 11, 105, 35, 3, 86, 18, 3, 155, 80, 52, 153, 85, 58, 138, 65, 31, 115, 39, 5, 116, 75, 67, 124, 83, 74, 140, 102, 91, 126, 82, 65, 124, 104, 97, 101, 89, 87, 154, 145, 140, 110, 96, 93]"
0,../data/DataSet/mountains/805.jpg,"[2364, 0, 0, 0, 4263, 5408, 0, 0, 0, 4537, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 4800, 412, 0, 0, 830, 15642, 0, 0, 0, 5933, 755, 0, 0, 7, 863, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5914, 0, 0, 0, 14844, 29, 0, 0, 7896, 3519, 97, 0, 0, 819, 2766, 0, 0, 0, 2646, 28, 0, 0, 23, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 1759, 0, 0, 0, 663, 28, 0, 0, 4, 1227, 9, 0, 0, 784, 4520, 0, 0, 0, 1475, 153, 72, 14, 159, 79, 20, 159, 79, 19, 151, 71, 14, 192, 153, 126, 187, 159, 142, 193, 154, 126, 163, 128, 104, 109, 83, 77, 114, 93, 97, 106, 90, 95, 77, 73, 80, 70, 68, 74, 56, 62, 76, 62, 76, 88, 55, 72, 82]"
0,../data/DataSet/mountains/807.jpg,"[13476, 0, 0, 0, 12057, 1043, 0, 0, 34, 2542, 0, 0, 0, 156, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 2, 0, 0, 3842, 753, 0, 0, 0, 1036, 25, 0, 0, 99, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24580, 5110, 0, 0, 6, 4223, 0, 0, 0, 3120, 6172, 0, 0, 0, 11662, 1, 0, 0, 437, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 261, 0, 0, 0, 560, 1541, 0, 0, 0, 1663, 141, 82, 58, 138, 76, 49, 134, 77, 51, 128, 70, 38, 169, 153, 134, 164, 145, 128, 164, 144, 130, 143, 85, 58, 151, 129, 112, 120, 134, 129, 127, 133, 124, 123, 104, 87, 40, 45, 48, 25, 34, 35, 23, 29, 26, 20, 24, 18]"
0,../data/DataSet/mountains/809.jpg,"[3328, 0, 0, 0, 10271, 0, 0, 0, 1165, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4645, 0, 0, 0, 23131, 2103, 0, 0, 1256, 5605, 0, 0, 0, 159, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12940, 0, 0, 0, 4179, 3137, 0, 0, 3, 4708, 2865, 0, 0, 109, 5808, 0, 0, 0, 277, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 13, 1541, 0, 0, 0, 2635, 3670, 0, 0, 7, 1599, 121, 77, 4, 127, 83, 3, 129, 87, 6, 133, 90, 12, 142, 111, 46, 152, 135, 102, 150, 135, 106, 117, 100, 55, 128, 123, 101, 103, 91, 50, 129, 122, 98, 110, 97, 61, 109, 115, 99, 87, 90, 63, 87, 94, 71, 67, 72, 46]"
0,../data/DataSet/mountains/811.jpg,"[12813, 0, 0, 0, 3418, 11, 0, 0, 368, 525, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 0, 0, 0, 1482, 941, 0, 0, 75, 2592, 73, 0, 0, 297, 824, 0, 0, 0, 59, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2580, 0, 0, 0, 45382, 4961, 0, 0, 44, 8072, 493, 0, 0, 150, 3197, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 1, 126, 0, 0, 0, 341, 3195, 0, 0, 0, 2561, 171, 142, 105, 172, 142, 103, 171, 139, 98, 165, 132, 87, 163, 158, 141, 179, 151, 111, 182, 152, 111, 168, 136, 93, 126, 144, 141, 170, 180, 174, 176, 177, 164, 141, 141, 123, 17, 15, 23, 65, 66, 57, 114, 105, 89, 56, 50, 42]"
0,../data/DataSet/mountains/815.jpg,"[10467, 0, 0, 0, 22099, 3207, 0, 0, 424, 3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 275, 0, 0, 46, 17660, 0, 0, 0, 3555, 969, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1366, 74, 0, 0, 6096, 5096, 0, 0, 0, 6347, 1825, 0, 0, 1, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 83, 0, 0, 0, 800, 67, 0, 0, 91, 7182, 0, 0, 0, 894, 186, 188, 190, 168, 164, 167, 175, 153, 148, 179, 135, 121, 118, 127, 136, 70, 73, 85, 112, 113, 122, 140, 136, 142, 29, 41, 40, 33, 46, 47, 46, 55, 57, 66, 64, 65, 43, 50, 54, 33, 40, 43, 61, 67, 72, 79, 79, 81]"
0,../data/DataSet/mountains/816.jpg,"[14237, 0, 0, 0, 26133, 1411, 0, 0, 237, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 4409, 0, 0, 0, 2172, 1065, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 523, 0, 0, 1, 7917, 0, 0, 0, 9570, 1843, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3252, 0, 0, 0, 12008, 715, 0, 0, 673, 5638, 0, 0, 0, 352, 182, 156, 156, 193, 159, 154, 201, 169, 165, 168, 157, 165, 177, 176, 183, 191, 184, 189, 197, 172, 168, 63, 78, 90, 29, 42, 42, 91, 88, 93, 74, 71, 76, 20, 28, 29, 19, 47, 40, 25, 50, 47, 23, 41, 41, 19, 36, 34]"
0,../data/DataSet/mountains/817.jpg,"[28343, 0, 0, 0, 7021, 2750, 0, 0, 0, 5166, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4916, 0, 0, 0, 21245, 270, 0, 0, 324, 7821, 0, 0, 0, 4232, 593, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 1064, 536, 0, 0, 11, 2965, 0, 0, 0, 1830, 381, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 468, 0, 0, 3, 3956, 0, 0, 0, 698, 83, 30, 3, 90, 38, 3, 108, 70, 52, 96, 43, 8, 51, 35, 32, 78, 64, 60, 121, 121, 130, 99, 95, 97, 59, 55, 65, 96, 92, 100, 128, 127, 135, 59, 80, 93, 4, 4, 21, 14, 14, 31, 23, 26, 40, 15, 19, 34]"
0,../data/DataSet/mountains/819.jpg,"[6832, 0, 0, 0, 7777, 2041, 0, 0, 1, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 16498, 1094, 0, 0, 1270, 10945, 0, 0, 0, 2953, 198, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27246, 0, 0, 0, 248, 527, 0, 0, 0, 2722, 295, 0, 0, 252, 4488, 0, 0, 0, 2105, 85, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 153, 0, 0, 0, 1994, 186, 0, 0, 187, 3188, 0, 0, 0, 793, 127, 45, 8, 122, 50, 19, 135, 55, 20, 133, 49, 8, 144, 57, 20, 110, 84, 80, 110, 88, 89, 138, 65, 36, 104, 81, 81, 92, 83, 90, 129, 111, 113, 99, 75, 74, 87, 75, 79, 101, 91, 96, 119, 96, 95, 77, 56, 58]"
0,../data/DataSet/mountains/821.jpg,"[8499, 0, 0, 0, 11763, 1316, 0, 0, 14, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15841, 301, 0, 0, 2763, 17515, 0, 0, 0, 4940, 226, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 7262, 478, 0, 0, 116, 5711, 0, 0, 0, 1920, 38, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1075, 71, 0, 0, 141, 8403, 0, 0, 0, 5463, 146, 126, 125, 113, 83, 76, 134, 110, 109, 130, 107, 105, 201, 197, 197, 137, 120, 118, 81, 57, 50, 90, 62, 51, 201, 201, 201, 96, 97, 102, 81, 74, 76, 67, 46, 35, 111, 114, 118, 58, 63, 69, 33, 30, 30, 55, 47, 42]"
0,../data/DataSet/mountains/822.jpg,"[1642, 868, 2491, 348, 2528, 1552, 661, 39, 10, 325, 208, 52, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7689, 198, 18, 0, 10056, 10310, 563, 121, 0, 2954, 765, 445, 0, 3, 204, 242, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 9009, 54, 9, 0, 2420, 703, 379, 0, 233, 838, 756, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1, 0, 0, 3929, 6448, 156, 0, 2, 12374, 6930, 0, 0, 8, 6105, 215, 196, 149, 216, 205, 172, 206, 194, 162, 140, 114, 93, 220, 208, 178, 220, 213, 190, 164, 140, 119, 114, 88, 68, 95, 85, 146, 173, 145, 120, 125, 108, 114, 97, 72, 51, 90, 89, 110, 85, 71, 66, 67, 58, 93, 71, 50, 31]"
0,../data/DataSet/mountains/823.jpg,"[4228, 0, 0, 0, 2281, 647, 0, 0, 26, 6988, 0, 0, 0, 10055, 282, 0, 0, 282, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 788, 90, 0, 0, 176, 937, 0, 0, 0, 3748, 1378, 0, 0, 379, 4677, 0, 0, 0, 385, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1194, 1162, 0, 0, 469, 4429, 15, 0, 0, 687, 245, 0, 0, 32, 329, 42, 0, 0, 3, 85, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 6564, 0, 0, 0, 13240, 18, 0, 0, 14300, 5701, 9, 0, 0, 7636, 465, 0, 0, 78, 475, 207, 150, 98, 216, 187, 138, 214, 188, 140, 202, 157, 116, 209, 132, 78, 215, 163, 104, 213, 174, 121, 143, 91, 66, 175, 106, 74, 150, 131, 109, 115, 113, 102, 60, 97, 98, 55, 92, 98, 47, 102, 105, 54, 101, 108, 47, 94, 101]"
