,0,1
0,../data/DataSet/elephants/531.jpg,"[2145, 0, 0, 0, 1858, 346, 0, 0, 269, 1120, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 5, 0, 0, 157, 6072, 5, 0, 0, 10932, 9069, 0, 0, 150, 7730, 273, 0, 0, 16, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 705, 0, 0, 21, 24151, 822, 0, 0, 11273, 10629, 0, 0, 95, 3118, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 351, 276, 0, 0, 53, 2535, 0, 0, 0, 461]"
0,../data/DataSet/elephants/532.jpg,"[2680, 62, 0, 0, 313, 3207, 0, 0, 0, 1285, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 702, 0, 0, 0, 15748, 837, 0, 0, 3530, 11755, 0, 0, 0, 8099, 510, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4565, 1123, 0, 0, 441, 9177, 3673, 0, 0, 181, 2944, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 8426, 0, 0, 0, 15879, 2, 0, 0, 0, 7, 0, 0, 0, 1]"
0,../data/DataSet/elephants/534.jpg,"[8781, 0, 0, 0, 6873, 911, 0, 0, 2053, 1658, 17, 0, 6, 102, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 144, 0, 0, 1005, 7251, 48, 0, 7, 13724, 9118, 0, 0, 176, 5043, 2591, 0, 0, 32, 2505, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 4188, 0, 0, 27, 8927, 1209, 0, 0, 228, 11774, 0, 0, 0, 4777, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 2, 145, 1, 0, 0, 69, 423, 0, 0, 0, 452, 0, 0, 0, 40]"
0,../data/DataSet/elephants/535.jpg,"[4688, 0, 0, 0, 6623, 780, 0, 0, 2823, 10112, 2, 0, 3, 9738, 20, 0, 0, 229, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2617, 0, 0, 0, 16307, 2659, 0, 0, 9862, 11989, 35, 0, 7, 1686, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1137, 299, 0, 0, 1848, 3580, 0, 0, 72, 939, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 468, 76, 0, 0, 36, 3697, 0, 0, 0, 2830]"
0,../data/DataSet/elephants/536.jpg,"[1268, 1, 0, 0, 1726, 483, 0, 0, 331, 4017, 20, 0, 5, 2932, 4064, 0, 0, 622, 252, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 1320, 0, 0, 14, 12736, 6042, 0, 0, 5355, 23064, 1698, 0, 561, 1461, 3979, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 8, 0, 0, 2819, 10549, 0, 0, 13, 1666, 812, 0, 0, 3, 424, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 0, 0, 0, 5961, 0, 0, 0, 1, 0, 0, 0, 0, 2]"
0,../data/DataSet/elephants/537.jpg,"[10899, 17, 0, 0, 4289, 4070, 0, 0, 4, 7890, 412, 0, 0, 2321, 2351, 0, 0, 0, 57, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 0, 0, 2, 4539, 443, 0, 0, 2959, 19083, 0, 0, 0, 9692, 1570, 0, 0, 14, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 593, 1233, 0, 0, 5, 6415, 601, 0, 0, 555, 4022, 0, 0, 0, 1248, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 0, 0, 0, 7873, 0, 0, 0, 23, 8, 0, 0, 0, 1020, 0, 0, 0, 477]"
0,../data/DataSet/elephants/538.jpg,"[2179, 1, 0, 0, 3834, 1272, 0, 0, 733, 3954, 54, 0, 49, 840, 78, 0, 0, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 11, 0, 0, 249, 7426, 21, 0, 0, 6535, 9688, 0, 0, 288, 8363, 891, 0, 0, 504, 1074, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 11, 0, 0, 347, 4096, 808, 0, 0, 2328, 12999, 0, 0, 10, 15529, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 941, 19, 0, 0, 1934, 5963, 0, 0, 0, 1484]"
0,../data/DataSet/elephants/539.jpg,"[3265, 0, 0, 0, 3453, 565, 0, 0, 2161, 5284, 3, 0, 3, 1000, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 559, 4537, 0, 0, 14, 9006, 2295, 0, 0, 208, 5744, 3, 0, 0, 1897, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 516, 0, 0, 0, 1339, 1297, 0, 0, 129, 5466, 12464, 0, 0, 20, 12608, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 3707, 11632, 0, 0, 41, 4622, 382, 0, 0, 0, 208]"
0,../data/DataSet/flowers/600.jpg,"[44789, 50, 29, 0, 10569, 843, 206, 51, 632, 510, 2184, 467, 0, 14, 4169, 5726, 0, 0, 407, 13758, 0, 0, 0, 9518, 0, 0, 0, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 132, 25, 0, 0, 101, 455, 0, 0, 0, 222, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/601.jpg,"[4336, 5546, 19901, 29, 9461, 2278, 875, 8, 6108, 14536, 257, 0, 2, 9143, 178, 0, 0, 329, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1299, 128, 0, 7, 329, 272, 169, 620, 485, 186, 0, 8216, 840, 67, 0, 5859, 1791, 21, 0, 3, 283, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 192, 0, 0, 0, 88, 0, 0, 300, 56, 0, 0, 597, 203, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 49, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/602.jpg,"[13376, 11321, 32685, 27, 8660, 1268, 367, 125, 4326, 3706, 99, 469, 0, 3204, 11, 630, 0, 1, 0, 462, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4734, 2987, 0, 23, 707, 451, 3, 540, 217, 494, 0, 2483, 224, 470, 0, 516, 54, 215, 0, 0, 0, 81, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 19, 0, 0, 0, 83, 0, 0, 27, 82, 0, 0, 10, 48, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/603.jpg,"[41927, 2458, 14784, 9717, 7510, 143, 588, 10558, 1984, 6, 37, 849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 16, 162, 1150, 1941, 205, 1044, 0, 75, 9, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/604.jpg,"[59209, 44, 0, 0, 1036, 287, 71, 0, 0, 110, 195, 0, 0, 0, 500, 16, 0, 0, 158, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 184, 0, 0, 0, 2887, 11, 0, 0, 3266, 1948, 0, 0, 0, 3079, 1209, 0, 0, 110, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 1059, 0, 0, 0, 5650, 74, 0, 0, 5472, 4684, 0, 0, 0, 453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 657, 1391, 0, 0, 0, 731, 0, 0, 0, 0]"
0,../data/DataSet/flowers/605.jpg,"[26453, 1666, 2747, 18, 19886, 9270, 4087, 1160, 569, 1836, 1104, 4943, 0, 0, 14, 4677, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 598, 202, 237, 0, 22, 404, 6665, 0, 0, 18, 7793, 0, 0, 0, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/606.jpg,"[39296, 412, 2580, 540, 18680, 747, 322, 86, 3665, 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 73, 9, 167, 912, 1117, 1289, 2964, 2707, 2277, 0, 142, 422, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 490, 0, 0, 491, 7360, 0, 0, 43, 4811, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1316, 0, 0, 0, 495, 0, 0, 0, 1, 0, 0, 0, 0]"
0,../data/DataSet/flowers/607.jpg,"[24676, 1174, 3046, 0, 13548, 654, 463, 30, 4394, 5094, 571, 53, 0, 1559, 581, 321, 0, 0, 190, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 2889, 453, 52, 116, 2533, 1443, 401, 1691, 1796, 1525, 0, 2908, 2413, 1714, 0, 783, 2987, 1784, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 35, 499, 0, 0, 71, 1940, 0, 1, 221, 2065, 0, 0, 151, 2834, 0, 0, 356, 1740, 0, 0, 0, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 270, 0, 0, 0, 871, 0, 0, 0, 1066, 0, 0, 0, 0]"
0,../data/DataSet/flowers/608.jpg,"[10463, 3573, 37513, 4036, 8041, 717, 368, 16, 1672, 3871, 169, 0, 0, 5141, 149, 0, 0, 390, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2348, 6412, 0, 3, 360, 684, 0, 52, 266, 93, 0, 2508, 261, 13, 0, 4804, 754, 4, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 141, 0, 0, 0, 95, 0, 0, 0, 14, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/609.jpg,"[37474, 183, 0, 0, 683, 1582, 611, 0, 2, 5694, 3929, 0, 0, 200, 15326, 419, 0, 0, 11668, 11095, 0, 0, 5, 5714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 16, 90, 5, 0, 0, 390, 12, 0, 0, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/610.jpg,"[8277, 8707, 29589, 111, 9149, 3169, 547, 122, 5657, 5196, 121, 26, 0, 2348, 1, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 17, 217, 23, 54, 1656, 569, 136, 0, 7646, 696, 168, 0, 4195, 3439, 18, 0, 2, 942, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 0, 0, 198, 203, 0, 0, 1357, 223, 0, 0, 61, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 1]"
0,../data/DataSet/flowers/611.jpg,"[56939, 0, 0, 0, 3586, 527, 0, 0, 55, 1614, 606, 0, 0, 139, 1686, 1, 0, 0, 189, 175, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1897, 0, 0, 0, 3871, 2539, 1, 0, 10, 7320, 507, 0, 0, 956, 1549, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3979, 0, 0, 0, 5252, 1674, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 22, 0, 0, 0, 0]"
0,../data/DataSet/flowers/612.jpg,"[50078, 3519, 676, 0, 2903, 182, 403, 0, 0, 29, 554, 38, 0, 0, 86, 177, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1004, 4244, 0, 0, 994, 4527, 111, 0, 222, 2587, 415, 0, 1, 584, 1130, 0, 0, 6, 1036, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 457, 203, 0, 0, 2407, 1599, 0, 0, 1938, 2477, 0, 0, 695, 3502, 0, 0, 7, 2974, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 485, 0, 0, 0, 2224, 0, 0, 0, 697, 0, 0, 0, 0]"
0,../data/DataSet/flowers/613.jpg,"[53368, 1365, 2241, 0, 468, 928, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 1623, 5573, 55, 0, 1494, 13523, 3956, 0, 82, 2243, 1374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 33, 0, 0, 3278, 2160, 0, 0, 196, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/614.jpg,"[45567, 1768, 2080, 319, 7027, 3133, 2395, 3223, 0, 249, 605, 8619, 0, 0, 0, 2798, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 4, 0, 31, 1006, 2126, 0, 0, 129, 10266, 0, 0, 10, 3765, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 18, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/615.jpg,"[50388, 187, 12, 0, 1114, 2481, 1445, 3, 0, 962, 5075, 1559, 0, 1, 1159, 3599, 0, 0, 95, 1610, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 175, 1783, 1472, 0, 4, 3412, 6384, 0, 0, 1153, 8331, 0, 0, 0, 2590, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/616.jpg,"[35057, 20916, 17183, 0, 13894, 731, 16, 0, 4990, 1299, 11, 0, 0, 574, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 79, 7, 0, 0, 287, 30, 0, 0, 37, 83, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/617.jpg,"[53486, 89, 0, 0, 584, 2304, 17, 0, 0, 2332, 1831, 0, 0, 42, 1991, 85, 0, 0, 229, 881, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 415, 8, 0, 0, 1625, 1038, 0, 0, 184, 7579, 977, 0, 0, 5695, 4857, 0, 0, 0, 1049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 410, 361, 0, 0, 788, 4333, 0, 0, 4, 1980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/618.jpg,"[47288, 5710, 14758, 205, 7344, 168, 7, 0, 2379, 424, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 9517, 6435, 141, 62, 152, 305, 135, 61, 1, 3, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/619.jpg,"[30925, 1155, 4017, 1134, 15718, 2018, 3698, 12287, 3540, 893, 166, 4313, 0, 103, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 32, 544, 2347, 899, 1447, 405, 7590, 0, 733, 18, 970, 0, 61, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/620.jpg,"[17309, 9735, 25874, 0, 18476, 546, 374, 1, 3401, 712, 494, 192, 1, 18, 74, 497, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1163, 114, 70, 13, 96, 172, 2294, 6099, 21, 322, 0, 3772, 14, 778, 0, 1301, 9, 606, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 26, 0, 0, 0, 33, 0, 391, 1, 58, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/621.jpg,"[47604, 3665, 10622, 353, 10324, 581, 806, 1587, 1262, 603, 47, 191, 0, 424, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2225, 683, 0, 52, 1030, 4013, 2, 45, 174, 5425, 0, 73, 175, 1491, 0, 11, 64, 70, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 248, 0, 0, 9, 691, 0, 0, 2, 604, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/622.jpg,"[52478, 3859, 481, 0, 2368, 193, 0, 0, 3579, 1539, 0, 0, 0, 1602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1447, 3516, 0, 0, 2183, 3808, 247, 0, 625, 1915, 17, 0, 87, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 339, 686, 0, 2, 3696, 3777, 0, 0, 2462, 2020, 0, 0, 379, 122, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 460, 0, 0, 2, 1028, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/623.jpg,"[34337, 14, 0, 0, 24983, 3266, 6, 0, 2126, 2767, 886, 0, 0, 230, 3263, 267, 0, 0, 2379, 5507, 0, 0, 49, 10537, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 208, 282, 0, 0, 0, 58, 80, 0, 0, 0, 960, 7, 0, 0, 351, 1777, 0, 0, 0, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,../data/DataSet/flowers/624.jpg,"[19679, 4672, 18070, 786, 12327, 387, 40, 12, 5819, 2761, 3, 0, 0, 1601, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3504, 10181, 1, 39, 412, 940, 247, 3272, 119, 114, 0, 5858, 55, 25, 0, 3325, 126, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 0, 0, 0, 490, 0, 0, 1, 170, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
